OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-33551,2024-220Y,2026-09-16T04:17:57.494688,15.27565961,.00027295,43.0085,209.7988,272.5477,87.5062,0,U,62110,999,10232,.2474056E-3,.6549E-4,0
STARLINK-32311,2024-222A,2026-09-16T00:56:47.758560,15.27589628,.00012484,43.0002,126.2085,256.6917,103.3795,0,U,62114,999,10219,.11249324E-2,.30832E-3,0
STARLINK-32470,2024-222B,2026-09-16T08:57:54.455616,15.27590766,.00024096,43.0024,139.1280,263.7505,96.3073,0,U,62115,999,10206,.11927974E-2,.32719E-3,0
STARLINK-32502,2024-222C,2026-09-16T00:04:26.283936,15.27597880,.00012534,43.0020,141.5089,279.6462,80.4248,0,U,62116,999,10191,.51905098E-3,.14056E-3,0
STARLINK-32521,2024-222D,2026-09-16T01:18:54.428832,15.27596203,.00013261,43.0073,137.4569,265.8481,94.2219,0,U,62117,999,10190,.34473495E-3,.9241E-4,0
STARLINK-32549,2024-222E,2026-09-16T08:37:34.544640,15.27600798,.00011235,42.9986,139.0189,280.9434,79.1291,0,U,62118,999,10197,.54513082E-3,.14778E-3,0
STARLINK-32535,2024-222F,2026-09-16T22:14:25.784448,15.27587632,.00014598,43.0000,132.9394,264.6437,95.4248,0,U,62119,999,10204,.35485346E-3,.9518E-4,0
STARLINK-32548,2024-222G,2026-09-15T00:52:27.191712,15.27588996,.00015107,42.9997,147.1494,271.9380,88.1299,0,U,62120,999,10171,.55367256E-3,.15009E-3,0
STARLINK-32525,2024-222H,2026-09-16T21:20:04.271712,15.27586889,.00012569,42.9992,136.1140,278.6013,81.4696,0,U,62121,999,10200,.46538024E-3,.12569E-3,0
STARLINK-32628,2024-222J,2026-09-16T18:37:39.795456,15.27590474,.00007263,42.9994,136.9902,260.5059,99.5710,0,U,62122,999,10214,.49881527E-3,.13494E-3,0
STARLINK-32626,2024-222K,2026-09-16T01:49:41.820672,15.27596318,.00013987,43.0020,141.1923,271.5113,88.5579,0,U,62123,999,10186,.51902354E-3,.14055E-3,0
STARLINK-32608,2024-222L,2026-09-16T01:12:41.499648,15.27594924,.00013576,43.0010,141.0040,268.7265,91.3431,0,U,62124,999,10185,.4400831E-3,.11873E-3,0
STARLINK-32488,2024-222M,2026-09-16T02:04:29.845056,15.27597296,.00016153,43.0007,141.2676,267.2575,92.8092,0,U,62125,999,10176,.66082506E-3,.17976E-3,0
STARLINK-32490,2024-222N,2026-09-16T00:50:29.247936,15.27610620,.00013544,43.0000,140.8847,270.2326,89.8370,0,U,62126,999,10186,.77991285E-3,.21281E-3,0
STARLINK-32557,2024-222P,2026-09-16T18:34:10.172640,15.27588779,.00014976,43.0002,126.4367,268.7617,91.3063,0,U,62127,999,10214,.81083102E-3,.22123E-3,0
STARLINK-32568,2024-222Q,2026-09-16T00:09:59.371488,15.27596219,.00014809,43.0015,141.5328,272.9709,87.0974,0,U,62128,999,10159,.46748547E-3,.1263E-3,0
STARLINK-32462,2024-222R,2026-09-16T00:06:59.420160,15.27593806,.00012656,42.9999,138.0606,278.5548,81.5160,0,U,62129,999,10189,.50370142E-3,.1363E-3,0
STARLINK-32463,2024-222S,2026-09-16T08:52:22.529280,15.27585022,.00002776,42.9935,139.0964,0.1672,359.9179,0,U,62130,999,10191,.38568494E-3,.10368E-3,0
STARLINK-32550,2024-222T,2026-09-16T22:17:25.842048,15.27597230,.00012708,43.0009,136.4079,284.2317,75.8394,0,U,62131,999,10204,.54736748E-3,.14838E-3,0
STARLINK-32507,2024-222U,2026-09-16T19:31:06.980736,15.27591320,.00003615,42.9978,136.4025,333.1462,26.9371,0,U,62132,999,10183,.65336892E-3,.17767E-3,0
STARLINK-32245,2024-222V,2026-09-16T09:23:49.411104,15.27586112,.00010273,43.0026,139.2586,276.1259,83.9476,0,U,62133,999,10207,.3006466E-3,.8022E-4,0
STARLINK-32546,2024-222W,2026-09-16T22:10:43.721760,15.27594212,.00012057,43.0000,132.9184,267.7470,92.3244,0,U,62134,999,10192,.5355219E-3,.1451E-3,0
STARLINK-32545,2024-222X,2026-09-16T00:35:53.781792,15.27588967,.00018513,42.9997,141.6638,273.9781,86.0859,0,U,62135,999,10190,.72760818E-3,.1982E-3,0
STARLINK-32554,2024-222Y,2026-09-16T01:18:14.286528,15.27594853,.00011286,43.0013,141.0298,272.4022,87.6701,0,U,62136,999,10191,.38174866E-3,.10262E-3,0
STARLINK-32570,2024-222Z,2026-09-16T18:43:12.899424,15.27589445,.00005144,43.0019,137.0132,315.7984,44.2826,0,U,62137,999,10212,.31777044E-3,.8495E-4,0
STARLINK-32529,2024-224A,2026-09-16T01:40:16.495104,15.27596457,.00012838,43.0019,163.1828,276.7197,83.3509,0,U,62139,999,10153,.50059796E-3,.13545E-3,0
STARLINK-32464,2024-224B,2026-09-16T01:51:22.381632,15.27600752,.00017044,42.9994,163.2150,257.8995,102.1665,0,U,62140,999,10153,.66581026E-3,.18116E-3,0
STARLINK-32482,2024-224C,2026-09-15T18:39:14.198688,15.27588554,.00012671,43.0013,164.4022,263.7747,96.2961,0,U,62141,999,10139,.49744256E-3,.13455E-3,0
STARLINK-32454,2024-224D,2026-09-16T00:49:07.641408,15.27605649,.00013652,42.9999,170.6689,266.4994,93.5702,0,U,62142,999,10150,.78860841E-3,.21519E-3,0
STARLINK-32485,2024-224E,2026-09-16T10:10:51.574656,15.27616735,.00020281,42.9978,164.1132,29.6427,330.4540,0,U,62143,999,10118,.14217237E-2,.39113E-3,0
STARLINK-32388,2024-224F,2026-09-16T03:51:53.168256,15.27598606,.00013959,42.9999,169.9026,275.0541,85.0152,0,U,62144,999,10152,.5270834E-3,.14278E-3,0
STARLINK-32374,2024-224G,2026-09-16T10:52:14.921472,15.27602756,.00018585,43.0075,160.8728,268.7240,91.3399,0,U,62145,999,10165,.64727425E-3,.17604E-3,0
STARLINK-32384,2024-224H,2026-09-16T03:03:19.320480,15.27595317,.00012995,43.0027,162.7315,267.7048,92.3655,0,U,62146,999,10160,.53925575E-3,.14613E-3,0
STARLINK-32295,2024-224J,2026-09-16T01:43:58.172448,15.27597063,.00015282,43.0010,163.1740,272.2136,87.8541,0,U,62147,999,10148,.5722415E-3,.15526E-3,0
STARLINK-32479,2024-224K,2026-09-16T10:39:17.973792,15.27597523,.00011142,43.0002,160.8097,273.2719,86.8005,0,U,62148,999,10159,.49272797E-3,.13328E-3,0
STARLINK-32468,2024-224L,2026-09-16T02:46:40.035360,15.27599452,.00010236,43.0003,162.6453,272.5628,87.5107,0,U,62149,999,10144,.49853777E-3,.1349E-3,0
STARLINK-32629,2024-224M,2026-09-16T09:58:35.631552,15.27588048,.00006627,42.9968,160.5865,347.1446,12.9389,0,U,62150,999,10165,.38268737E-3,.10286E-3,0
STARLINK-32644,2024-224N,2026-09-16T03:16:16.373568,15.27594955,.00011945,43.0005,162.7929,275.5448,84.5267,0,U,62151,999,10160,.49327726E-3,.13343E-3,0
STARLINK-32623,2024-224P,2026-09-16T02:34:51.942432,15.27606241,.00012427,43.0000,166.0397,264.6368,95.4342,0,U,62152,999,10150,.10044406E-2,.27503E-3,0
STARLINK-32639,2024-224Q,2026-09-16T01:38:25.033920,15.27597836,.00013274,43.0041,163.1429,271.5180,88.5520,0,U,62153,999,10143,.62659108E-3,.17029E-3,0
STARLINK-32625,2024-224R,2026-09-16T04:57:49.107168,15.27606758,.00029932,43.0003,162.4593,243.1365,116.9181,0,U,62154,999,10150,.76740226E-3,.20934E-3,0
STARLINK-32635,2024-224S,2026-09-16T02:28:49.927296,15.27604822,.00013431,42.9986,170.3268,267.2669,92.8029,0,U,62155,999,10135,.70321184E-3,.19154E-3,0
STARLINK-32532,2024-224T,2026-09-16T02:35:33.910368,15.27594083,.00014866,43.0003,162.5823,277.6066,82.4617,0,U,62156,999,10144,.46953127E-3,.12686E-3,0
STARLINK-32503,2024-224U,2026-09-16T02:12:10.672416,15.27593171,.00012639,43.0004,170.2402,277.4848,82.5860,0,U,62157,999,10108,.42737094E-3,.11521E-3,0
STARLINK-32508,2024-224V,2026-09-16T02:52:13.155744,15.27600344,.00007896,43.0015,162.6692,260.1770,99.8993,0,U,62158,999,10160,.59450648E-3,.16143E-3,0
STARLINK-32524,2024-224W,2026-09-15T19:00:44.606016,15.27594402,.00011884,43.0051,167.9752,271.8906,88.1809,0,U,62159,999,10135,.42691365E-3,.11509E-3,0
STARLINK-32484,2024-224X,2026-09-16T03:21:49.443840,15.27595868,.00012937,43.0010,162.8200,275.5519,84.5185,0,U,62160,999,10160,.51563819E-3,.13961E-3,0
STARLINK-32497,2024-224Y,2026-09-16T10:31:11.824320,15.27601968,.00015235,43.0003,164.2197,271.9800,88.0877,0,U,62161,999,10160,.56588832E-3,.15353E-3,0
STARLINK-32526,2024-224Z,2026-09-16T02:45:58.051872,15.27597861,.00012449,42.9994,166.0977,261.9117,98.1594,0,U,62162,999,10155,.49902211E-3,.13503E-3,0
STARLINK-32523,2024-225C,2026-09-16T19:51:48.125376,14.98341246,.00026388,70.0019,42.6069,268.5876,91.4981,0,U,62165,999,9850,.16035587E-3,.1821E-4,0
STARLINK-32551,2024-225D,2026-09-16T19:15:44.470656,14.98335400,.00026004,70.0019,42.5246,270.1409,89.9452,0,U,62166,999,9850,.25366788E-3,.2935E-4,0
STARLINK-32506,2024-225E,2026-09-16T02:38:22.786080,14.98325749,.0003641,70.0025,44.5166,271.9141,88.1601,0,U,62167,999,9839,.36065903E-4,.337E-5,0
STARLINK-32562,2024-225F,2026-09-16T19:33:47.151648,14.98342896,.00027058,70.0018,42.5597,260.9315,99.1538,0,U,62168,999,9850,.4447612E-3,.522E-4,0
STARLINK-32558,2024-225G,2026-09-16T19:45:46.932768,14.98349137,.00025094,70.0026,42.5907,266.2773,93.8099,0,U,62169,999,9850,.30698639E-3,.3574E-4,0
STARLINK-32538,2024-225H,2026-09-16T20:03:49.405536,14.98336961,.00028181,70.0018,42.6344,273.2939,86.7898,0,U,62170,999,9850,.22392526E-3,.258E-4,0
STARLINK-32257,2024-225J,2026-09-16T18:57:43.168608,14.98340633,.00027767,70.0022,42.4795,269.0007,91.0834,0,U,62171,999,9850,.38711593E-3,.453E-4,0
STARLINK-32407,2024-225K,2026-09-16T19:21:46.674144,14.98333892,.00028034,70.0017,42.5302,268.1793,91.9045,0,U,62172,999,9850,.39702371E-3,.4648E-4,0
STARLINK-32575,2024-225L,2026-09-16T08:03:06.949440,15.29569871,.00046212,70.0027,32.1032,282.3024,77.7634,0,U,62173,999,9872,.99804998E-3,.28668E-3,0
STARLINK-32552,2024-225M,2026-09-16T19:03:44.966016,14.98334106,.00028339,70.0013,42.4944,275.2755,84.8080,0,U,62174,999,9850,.56753018E-3,.6686E-4,0
STARLINK-32534,2024-225N,2026-09-16T08:56:53.213568,14.98346653,.00027289,70.0009,43.8271,269.9290,90.1557,0,U,62175,999,9843,.61657752E-3,.7275E-4,0
STARLINK-32516,2024-225P,2026-09-15T19:55:48.058176,14.98342289,.00015611,70.0018,45.1437,313.8363,46.2667,0,U,62176,999,9835,.45176002E-3,.5303E-4,0
STARLINK-32542,2024-225Q,2026-09-16T19:39:47.452608,14.98323788,.0002313,70.0022,42.5764,265.3367,94.7528,0,U,62177,999,9850,.30354119E-3,.353E-4,0
STARLINK-32600,2024-225R,2026-09-16T18:19:49.241568,15.29581091,.00033931,70.0017,30.7859,268.6415,91.4372,0,U,62178,999,9879,.86645807E-3,.24864E-3,0
STARLINK-32584,2024-225S,2026-09-16T19:27:43.540704,14.98330431,.00036466,70.0021,42.4835,268.4668,91.6073,0,U,62179,999,9850,-.43269532E-3,-.5252E-4,0
STARLINK-32587,2024-225T,2026-09-16T19:09:43.373088,14.98339400,.00031096,70.0016,42.4177,268.8608,91.2195,0,U,62180,999,9850,.43282621E-3,.5076E-4,0
STARLINK-32602,2024-225U,2026-09-16T18:12:48.875328,15.29582709,.00034036,70.0022,30.7722,269.4928,90.5857,0,U,62181,999,9879,.71948667E-3,.20614E-3,0
STARLINK-32565,2024-225V,2026-09-16T18:45:42.735168,14.98343444,.00031687,70.0008,42.4509,287.3408,72.7405,0,U,62182,999,9850,.52936663E-3,.6231E-4,0
STARLINK-32589,2024-225W,2026-09-16T18:45:29.050272,14.98333591,.00028606,70.0021,42.8489,263.4170,96.6664,0,U,62183,999,9849,.13559572E-3,.1525E-4,0
STARLINK-32581,2024-225X,2026-09-16T21:49:47.616960,15.29614212,.00046687,69.9994,30.4955,269.3992,90.6648,0,U,62184,999,9881,.70790625E-3,.20301E-3,0
STARLINK-32686,2024-229A,2026-09-16T02:19:41.180160,15.27592283,.00011632,43.0000,271.7739,241.3924,118.6811,0,U,62192,999,9972,.49981505E-3,.13522E-3,0
STARLINK-32688,2024-229B,2026-09-16T12:09:49.788864,15.27600091,.00017003,43.0023,273.1488,273.8487,86.2170,0,U,62193,999,9974,.48747988E-3,.13184E-3,0
STARLINK-32684,2024-229C,2026-09-16T02:07:53.318784,15.27581968,.0001152,43.0016,275.1683,274.3997,85.6723,0,U,62194,999,10086,.28107247E-3,.7481E-4,0
STARLINK-32672,2024-229D,2026-09-16T02:28:14.359872,15.27588795,.00013395,43.0009,275.2716,257.6557,102.4145,0,U,62195,999,9968,.45928316E-3,.12401E-3,0
STARLINK-32682,2024-229E,2026-09-16T08:26:46.705344,15.27596301,.00020202,43.0036,241.2856,287.5915,72.4716,0,U,62196,999,10009,.6050995E-3,.16434E-3,0
STARLINK-32663,2024-229F,2026-09-16T01:42:11.655072,15.27586785,.00010324,42.9986,275.8919,268.8360,91.2373,0,U,62197,999,9967,.31602901E-3,.8446E-4,0
STARLINK-32640,2024-229G,2026-09-16T02:17:08.323008,15.27587605,.00009333,43.0013,275.2131,228.3862,131.6910,0,U,62198,999,9968,.4853138E-3,.1312E-3,0
STARLINK-32653,2024-229H,2026-09-16T09:04:45.139872,15.27593611,.00013675,43.0004,266.9328,273.2343,86.8353,0,U,62199,999,9980,.5754541E-3,.15613E-3,0
STARLINK-32647,2024-229J,2026-09-16T07:31:03.963648,15.27577760,.00016359,43.0007,274.2711,266.4254,93.6410,0,U,62200,999,9971,.21780156E-3,.5736E-4,0
STARLINK-32667,2024-229K,2026-09-16T12:55:52.024512,15.27597412,.00029527,42.9997,272.5249,250.1642,109.8891,0,U,62201,999,9975,.64192217E-3,.17454E-3,0
STARLINK-32655,2024-229L,2026-09-16T01:31:05.772000,15.27587240,.00012075,42.9997,275.8332,286.1242,73.9477,0,U,62202,999,9967,.59549887E-3,.16164E-3,0
STARLINK-32665,2024-229M,2026-09-16T01:05:11.169024,15.27591487,.00014614,43.0026,275.7033,279.1135,80.9551,0,U,62203,999,9967,.57512219E-3,.15603E-3,0
STARLINK-32664,2024-229N,2026-09-16T22:00:05.000256,15.79391762,.00278101,42.9845,220.6153,150.1749,44.4161,0,U,62204,999,584,.61455976E-3,.118827E-2,0
STARLINK-32660,2024-229P,2026-09-16T02:03:16.135488,15.27581644,.00014209,42.9988,261.2671,268.0713,91.9976,0,U,62205,999,9984,.18979126E-3,.4964E-4,0
STARLINK-32448,2024-229Q,2026-09-16T11:27:16.297344,15.27589094,.00012758,43.0018,272.9190,270.8451,89.2254,0,U,62206,999,9974,.42696327E-3,.11509E-3,0
STARLINK-32430,2024-229R,2026-09-16T10:47:28.849344,15.27581510,.0001355,43.0004,270.1196,273.6199,86.4498,0,U,62207,999,9977,.27497896E-3,.7313E-4,0
STARLINK-32675,2024-229S,2026-09-16T02:33:47.373984,15.27591124,.00011037,42.9997,275.2988,220.2556,139.8214,0,U,62208,999,9968,.48651342E-3,.13154E-3,0
STARLINK-32671,2024-229T,2026-09-16T01:51:26.711136,15.27590363,.00006314,42.9960,275.9342,290.9012,69.1771,0,U,62209,999,9967,.51125621E-3,.13838E-3,0
STARLINK-32670,2024-229U,2026-09-16T11:47:37.577760,15.27588217,.00012989,43.0046,273.0279,274.3080,85.7623,0,U,62210,999,9974,.38889723E-3,.10457E-3,0
STARLINK-32642,2024-229V,2026-09-16T02:13:26.225760,15.27589229,.0001353,43.0024,275.1936,267.4230,92.6467,0,U,62211,999,9968,.4322005E-3,.11653E-3,0
STARLINK-32668,2024-229W,2026-09-16T07:44:43.110816,15.27585185,.00009405,43.0016,270.8889,274.8473,85.2271,0,U,62212,999,9975,.41828502E-3,.11268E-3,0
STARLINK-32669,2024-229X,2026-09-16T01:36:40.356864,15.27555616,.00015407,43.0010,275.8581,262.1122,97.9555,0,U,62213,999,9967,.42191949E-3,.11358E-3,0
STARLINK-32666,2024-229Y,2026-09-16T01:45:53.659008,15.27587114,.00008806,42.9973,275.9071,297.2589,62.8173,0,U,62214,999,9967,.4044716E-3,.10887E-3,0
STARLINK-32662,2024-229Z,2026-09-16T07:42:09.987552,15.27591977,.00013903,43.0002,274.3237,274.9206,85.1487,0,U,62215,999,9971,.46253974E-3,.12492E-3,0
STARLINK-11394 [DTC],2024-231A,2026-09-16T23:12:28.574496,15.69825376,.00009582,53.1563,238.3473,148.2041,211.9035,0,U,62218,999,10345,.14396172E-2,.178473E-2,0
STARLINK-11490 [DTC],2024-231B,2026-09-16T08:02:42.944064,15.69756382,.00012672,53.1575,241.5176,92.3547,267.7616,0,U,62219,999,10335,.1629109E-2,.202043E-2,0
STARLINK-11466 [DTC],2024-231C,2026-09-16T14:23:34.836000,15.69713979,.00016993,53.1580,240.3293,59.2203,300.8982,0,U,62220,999,10339,.14011022E-2,.172762E-2,0
STARLINK-11468 [DTC],2024-231D,2026-09-16T13:06:01.293984,15.69723527,.00013555,53.1579,240.7059,77.3522,282.7647,0,U,62221,999,10338,.81496376E-3,.99389E-3,0
STARLINK-11488 [DTC],2024-231E,2026-09-16T08:09:46.762848,15.69740952,.00013892,53.1581,241.5498,68.5289,291.5877,0,U,62222,999,10335,.11020857E-2,.135299E-2,0
STARLINK-11483 [DTC],2024-231F,2026-09-16T13:27:03.886560,15.69792331,.00009906,53.1581,240.0682,51.6730,308.4377,0,U,62223,999,10339,.12678093E-2,.156468E-2,0
STARLINK-11492 [DTC],2024-231G,2026-09-16T14:30:38.686752,15.69754101,.00010514,53.1585,240.3699,97.9787,262.1351,0,U,62224,999,10339,.77063681E-3,.94009E-3,0
STARLINK-11471 [DTC],2024-231H,2026-09-16T10:30:45.481824,15.69859094,.00021245,53.1584,240.7389,153.5084,206.6043,0,U,62225,999,10337,.15881875E-2,.197695E-2,0
STARLINK-11475 [DTC],2024-231J,2026-09-16T06:02:46.375296,15.69727532,.00018012,53.1580,241.6997,101.1625,258.9596,0,U,62226,999,10334,.1258629E-2,.154885E-2,0
STARLINK-11469 [DTC],2024-231K,2026-09-16T12:23:38.000256,15.69694263,.00012183,53.1581,240.5102,76.5730,283.5424,0,U,62227,999,10338,.10769999E-2,.131895E-2,0
STARLINK-11476 [DTC],2024-231L,2026-09-16T13:20:00.042720,15.69753453,.00012162,53.1573,240.0316,79.9382,280.1774,0,U,62228,999,10340,.1112999E-2,.13674E-2,0
STARLINK-11485 [DTC],2024-231M,2026-09-16T12:16:34.208256,15.69889173,.00005134,53.1580,240.4764,128.9649,231.1415,0,U,62229,999,10338,.14274746E-2,.177412E-2,0
STARLINK-11481 [DTC],2024-231N,2026-09-16T08:38:01.650048,15.69759177,.00002311,53.1587,241.6735,63.2508,296.8533,0,U,62230,999,10335,.13313734E-2,.164275E-2,0
STARLINK-32650,2024-231P,2026-09-16T10:09:41.569056,15.31743038,.00008097,53.1602,52.7663,50.7948,309.3125,0,U,62231,999,10098,.89610309E-3,.27582E-3,0
STARLINK-32636,2024-231Q,2026-09-15T20:27:21.043296,15.34438381,.00005716,53.1615,55.6046,55.3177,304.7879,0,U,62232,999,10089,.78231659E-3,.2618E-3,0
STARLINK-32643,2024-231R,2026-09-16T21:23:01.622400,15.31723832,.00012575,53.1593,37.2124,96.4277,263.6867,0,U,62233,999,10123,.92389752E-3,.28435E-3,0
STARLINK-32652,2024-231S,2026-09-16T21:14:07.620288,15.31725394,.00017031,53.1599,50.6632,97.9811,262.1384,0,U,62234,999,10104,.62851049E-3,.19204E-3,0
STARLINK-32631,2024-231T,2026-09-16T09:58:26.283936,15.31681456,.00008889,53.1592,39.2260,80.4075,279.7027,0,U,62235,999,10116,.74047353E-3,.22669E-3,0
STARLINK-32641,2024-231U,2026-09-15T19:29:40.461504,15.34406140,.00005631,53.1632,43.2760,64.4985,295.6075,0,U,62236,999,10105,.71412084E-3,.23833E-3,0
STARLINK-32632,2024-231V,2026-09-15T18:23:21.357888,15.31725438,.00008968,53.1598,55.7695,63.9913,296.1180,0,U,62262,999,10088,.68775088E-3,.21054E-3,0
STARLINK-11496 [DTC],2024-237A,2026-09-16T17:25:57.565344,15.71015124,.00066493,42.9989,345.4409,239.1224,120.8990,0,U,62267,999,10309,.13469442E-2,.177592E-2,0
STARLINK-11501 [DTC],2024-237B,2026-09-16T16:40:06.951360,15.70898675,.00017827,43.0031,345.1875,284.0019,76.0650,0,U,62268,999,10304,.11350182E-2,.14818E-2,0
STARLINK-11491 [DTC],2024-237C,2026-09-16T07:23:07.104768,15.70955943,.00017399,43.0002,347.4416,262.2549,97.8122,0,U,62269,999,10303,.21369865E-2,.284742E-2,0
STARLINK-11479 [DTC],2024-237D,2026-09-16T16:55:24.621312,15.70918160,.00018619,43.0006,345.2702,292.3021,67.7649,0,U,62270,999,10309,.14319336E-2,.188124E-2,0
STARLINK-11489 [DTC],2024-237E,2026-09-15T15:52:24.528864,15.70904974,.00017236,43.0012,352.0841,290.8599,69.2084,0,U,62271,999,10292,.16859998E-2,.222382E-2,0
STARLINK-11494 [DTC],2024-237F,2026-09-16T09:40:33.905280,15.70839692,.00012981,43.0000,347.3118,275.0881,84.9838,0,U,62272,999,10299,.1547598E-2,.203052E-2,0
STARLINK-11333 [DTC],2024-237G,2026-09-15T15:37:07.264992,15.70861994,.00009144,43.0003,351.9970,292.4175,67.6595,0,U,62273,999,10292,.1100453E-2,.143346E-2,0
STARLINK-11504 [DTC],2024-237H,2026-09-16T17:10:41.554272,15.70994906,.00014373,42.9999,345.3527,240.9211,119.1513,0,U,62274,999,10304,.1194391E-2,.156749E-2,0
STARLINK-11495 [DTC],2024-237J,2026-09-16T07:15:39.261600,15.70924394,.00010172,42.9981,348.2903,207.4556,152.6258,0,U,62275,999,10297,.14436568E-2,.189753E-2,0
STARLINK-11498 [DTC],2024-237K,2026-09-16T16:47:45.630816,15.70889330,.00018437,43.0000,345.2236,277.5458,82.5200,0,U,62276,999,10309,.11349794E-2,.148117E-2,0
STARLINK-11484 [DTC],2024-237L,2026-09-16T12:28:22.467936,15.70895229,.00010711,43.0002,346.4579,261.1016,98.9730,0,U,62277,999,10306,.10941319E-2,.142708E-2,0
STARLINK-11487 [DTC],2024-237M,2026-09-15T15:44:46.429152,15.70963081,.00004446,42.9974,352.0361,30.8875,329.2019,0,U,62278,999,10292,.98681116E-3,.128818E-2,0
STARLINK-11499 [DTC],2024-237N,2026-09-16T07:16:58.246752,15.70849116,.00027948,43.0016,348.2972,293.7675,66.2899,0,U,62279,999,10295,.15557144E-2,.204244E-2,0
STARLINK-33548,2024-237P,2026-09-16T04:49:18.677568,15.27610221,.00014483,43.0019,209.5973,278.1084,81.9603,0,U,62280,999,10045,.60192792E-3,.16354E-3,0
STARLINK-33544,2024-237Q,2026-09-16T06:06:46.670976,15.27594792,.00012714,42.9997,220.3832,265.8327,94.2379,0,U,62281,999,10033,.52428314E-3,.14199E-3,0
STARLINK-33560,2024-237R,2026-09-16T08:49:11.209440,15.27602965,.0001267,43.0003,219.5100,263.7949,96.2758,0,U,62282,999,10026,.75242037E-3,.20515E-3,0
STARLINK-33547,2024-237S,2026-09-16T06:17:54.802176,15.27590907,.00013174,43.0023,209.1975,271.3050,88.7651,0,U,62283,999,10046,.42497811E-3,.11454E-3,0
STARLINK-33563,2024-237T,2026-09-16T05:50:07.653696,15.27594554,.00013213,42.9990,220.2944,273.3697,86.7004,0,U,62284,999,10033,.93766617E-3,.25642E-3,0
STARLINK-33550,2024-237U,2026-09-16T08:43:38.765568,15.27600069,.00010887,43.0007,219.4792,5.1713,354.9149,0,U,62285,999,10035,.68586315E-3,.18671E-3,0
STARLINK-33564,2024-237V,2026-09-16T07:29:50.089920,15.27590862,.00012774,42.9999,219.9584,277.4590,82.6117,0,U,62286,999,10034,.33854629E-3,.9069E-4,0
STARLINK-33546,2024-237W,2026-09-16T08:52:51.671136,15.27617463,.00025443,42.9986,219.5270,263.8432,96.2130,0,U,62287,999,10026,.66688484E-3,.18156E-3,0
STARLINK-33565,2024-237X,2026-09-16T05:35:21.122304,15.27596793,.00011657,43.0002,208.9696,267.8712,92.2006,0,U,62288,999,10046,.4995616E-3,.13517E-3,0
STARLINK-33549,2024-237Y,2026-09-16T09:09:32.616000,15.27590126,.0001078,42.9990,219.6153,259.1549,100.9182,0,U,62289,999,10035,.32805143E-3,.8779E-4,0
STARLINK-32648,2024-239A,2026-09-16T19:15:11.738016,15.34414109,.00010572,53.1603,10.6378,98.7580,261.3542,0,U,62301,999,9886,.10921381E-2,.36721E-3,0
STARLINK-32594,2024-239B,2026-09-16T19:48:36.993024,15.34409413,.00010507,53.1594,20.5730,79.0355,281.0766,0,U,62302,999,9872,.72753966E-3,.24292E-3,0
STARLINK-32621,2024-239C,2026-09-16T19:27:18.898560,15.34405544,.00012283,53.1603,10.6865,97.1141,263.0001,0,U,62303,999,9886,.65775974E-3,.21916E-3,0
STARLINK-32597,2024-239D,2026-09-16T19:42:27.950976,15.34412742,.00011391,53.1601,10.7529,89.4373,270.6760,0,U,62304,999,9886,.82891335E-3,.27745E-3,0
STARLINK-32649,2024-239E,2026-09-16T19:19:05.069856,15.34501955,.00013345,53.1613,22.7313,67.5275,292.5868,0,U,62305,999,9869,.11169205E-2,.37673E-3,0
STARLINK-32633,2024-239F,2026-09-16T21:50:30.917184,15.34438768,.00036923,53.1593,22.6675,72.3213,287.8193,0,U,62306,999,9870,.97828121E-3,.32866E-3,0
